name,price,description,size,image
Brown Bat Sweater,39.95,Liftoff! This bat sweater is a perfect Halloween outfit for your turtle,m,https://s3.amazonaws.com/turtle-sweaters/brown_bat.jpg?X-Amz-Date=20161017T185103Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=73dc60c2abb2c983a96737c85e8afeef3620978a0c6bd2be1a9c9f251dc81cfd&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Birthday Cupcake,45.95,A perfect gift for your turtles 1st or 101st birthday!,m,https://s3.amazonaws.com/turtle-sweaters/birthday_cupcake.jpg?X-Amz-Date=20161017T185355Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=332b9f839a12993c7ad324ca62c1993e09250a0723031f468c9eebc569f1c374&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Bumble Bee,29.95,Buzz Buzz!,m,https://s3.amazonaws.com/turtle-sweaters/bumble_bee.jpg?X-Amz-Date=20161017T185452Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=de7e11139bbd979f37573ddcfd9b29066c6fddb922ce71c906795e871f3f3c60&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Christmas Tree Sweaters,35.99,Go green by saving a tree and planting this sweater on your turtle instead,m,https://s3.amazonaws.com/turtle-sweaters/christmas_sweater.jpg?X-Amz-Date=20161017T185611Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=6b4d070f8001f5e5202a694134ab0f37c29bf4ad361bb905d036ba766604340e&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Deer Antlers,24.95,Like a deer in headlights,m,https://s3.amazonaws.com/turtle-sweaters/deer.jpg?X-Amz-Date=20161017T185620Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=00a3bd0537ba30b7067480bd411a5ce50990a10e1803e46ea6606858e18ca235&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Ladybug,35.99,This is really a nice sweater,m,https://s3.amazonaws.com/turtle-sweaters/lady_bug.jpg?X-Amz-Date=20161017T185754Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=3c223907b0bb54c9f213aa0394aeedfc858f85e624887d2c57a24618c667026c&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Left Shark,59.95,Your turtle will be a meme master after you buy it the rad sweater,m,https://s3.amazonaws.com/turtle-sweaters/left_shark.jpg?X-Amz-Date=20161017T190027Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=36e0c04ee025785378d96deb50573a81e254d7c17e857361198ff3930bf2e163&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Spiked Red Shell,38.99,This brown shell with red spikes is totally not an infringement of any major Japanese corporation,m,https://s3.amazonaws.com/turtle-sweaters/red_spikes.jpg?X-Amz-Date=20161017T190035Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=70c5e2ddd561c6a1c96a66e32f26a256b5cf891c814483a05c13d6633dd0b295&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Hard Shell Taco,25.99,Careful! You will definitely chip a tooth if you try to take a bit of this taco,m,https://s3.amazonaws.com/turtle-sweaters/taco.jpg?X-Amz-Date=20161017T190220Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=f1fedfb0d3bda5fb56e189b888d5739ead2ab5b747845ac85137f2642fed1ac4&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
Thanksgiving Turkey,32.95,Don't let your turtle near the dog wearing this sweater!,m,https://s3.amazonaws.com/turtle-sweaters/thanksgiving_turkey.jpg?X-Amz-Date=20161017T190324Z&X-Amz-Expires=300&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Signature=e74ec0c408568a739dde5f82d3160a51087efec9062aac01db21a3a8cc94bcbf&X-Amz-Credential=ASIAJ2QEEQ47K4CZCCZA/20161017/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=Host&x-amz-security-token=FQoDYXdzEPT//////////wEaDOuFMlNjgVoEbDpnKCL6AfYGhybsHkzj62DyQCJnFg8UW1glyXpf3h/aVN94O6mAwSWjbzxG%2Bzj1aLmp6pUQaqCbfuEJSDwYkdw9yUUpI0nmNSlykLblTNIw8GGc6GQAUMCVO9hiEPJIC8opcFM76x%2BEeLeySj8pXKf6iZ3VV1tM5Nkr31CjFYAgj8w/rLJqJnfKED6mXFx%2B1pZ0t0qekRxH%2BT5wgRIvQfjrxCewIEP1j1AxuOzcpwiAatfLNbyNLvm7fu7%2BGUsS28r3ssU75mFF8Sq7MPmswGC7q15VE2EwWZ6FDI/PRrUa1RS4SCJlcg87GSlhnEUaB1tO1X4rDagwQYe2qCj605Eo8LKUwAU%3D
